user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A2TM372YOODVIQ,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2TM372YOODVIQ,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2TM372YOODVIQ,tail_miss,4,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2YOWWEPFUK1XU,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2YOWWEPFUK1XU,tail_miss,2,86,102,16,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2YOWWEPFUK1XU,tail_miss,3,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1KMF2QPCDHE7,tail_miss,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1KMF2QPCDHE7,tail_miss,2,86,99,13,1,94|95|96|97|98|99|100|101|102|103|104|105|106,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1KMF2QPCDHE7,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3RY57708THJ45,tail_miss,1,57,57,0,0,,,
A3RY57708THJ45,tail_miss,2,84,84,0,0,,,
A3RY57708THJ45,tail_miss,3,86,95,9,1,94|95|96|97|98|99|100|101|102,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3RY57708THJ45,tail_miss,4,86,106,20,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3RY57708THJ45,tail_miss,5,84,119,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A3RY57708THJ45,tail_miss,6,49,49,0,0,,,
A3RY57708THJ45,tail_miss,7,59,59,0,0,,,
A3RY57708THJ45,tail_miss,8,86,86,0,0,,,
A3RY57708THJ45,tail_miss,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3RY57708THJ45,tail_miss,10,86,105,19,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1CEO7S4330SW2,tail_miss,1,86,86,0,0,,,
A1CEO7S4330SW2,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1CEO7S4330SW2,tail_miss,3,75,75,0,0,,,
A1EQA0TA4VZEZJ,tail_miss,1,86,94,8,1,94|95|96|97|98|99|100|101,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1EQA0TA4VZEZJ,tail_miss,2,68,68,0,0,,,
A1EQA0TA4VZEZJ,tail_miss,3,66,66,0,0,,,
A1M3KXZS22KQNG,tail_miss,1,86,92,6,0,94|95|96|97|98|99,,
A1M3KXZS22KQNG,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1M3KXZS22KQNG,tail_miss,3,75,75,0,0,,,
A1LRPX4M0TKOVD,tail_miss,1,50,50,0,0,,,
A1LRPX4M0TKOVD,tail_miss,2,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1LRPX4M0TKOVD,tail_miss,3,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2H736YKSD7049,tail_miss,1,86,117,31,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2H736YKSD7049,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2H736YKSD7049,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2H736YKSD7049,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2H736YKSD7049,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2H736YKSD7049,tail_miss,6,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3KE16VISCB4MU,tail_miss,1,82,82,0,0,,,
A3KE16VISCB4MU,tail_miss,2,85,85,0,0,,,
A3KE16VISCB4MU,tail_miss,3,85,99,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1J6SUXLMJMLLR,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1J6SUXLMJMLLR,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1J6SUXLMJMLLR,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3I5FTOFQO2S5N,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3I5FTOFQO2S5N,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3I5FTOFQO2S5N,tail_miss,3,86,109,23,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3I5FTOFQO2S5N,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3I5FTOFQO2S5N,tail_miss,5,53,53,0,0,,,
A1E8XXAKINL0B1,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1E8XXAKINL0B1,tail_miss,2,47,47,0,0,,,
A1E8XXAKINL0B1,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1E8XXAKINL0B1,tail_miss,4,48,48,0,0,,,
A1E8XXAKINL0B1,tail_miss,5,58,58,0,0,,,
A1E8XXAKINL0B1,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1E8XXAKINL0B1,tail_miss,7,86,112,26,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1E8XXAKINL0B1,tail_miss,8,86,88,2,0,94|95,,
A1E8XXAKINL0B1,tail_miss,9,69,69,0,0,,,
A1FMWLZ9YY91XI,tail_miss,1,44,44,0,0,,,
A1FMWLZ9YY91XI,tail_miss,2,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1FMWLZ9YY91XI,tail_miss,3,50,50,0,0,,,
A1FMWLZ9YY91XI,tail_miss,4,85,90,5,0,94|95|96|97|98,,
A1FMWLZ9YY91XI,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1FMWLZ9YY91XI,tail_miss,6,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1FMWLZ9YY91XI,tail_miss,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1FMWLZ9YY91XI,tail_miss,8,53,53,0,0,,,
A1FMWLZ9YY91XI,tail_miss,9,81,81,0,0,,,
A1FMWLZ9YY91XI,tail_miss,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1FMWLZ9YY91XI,tail_miss,11,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AYFELZI3GK49J,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AYFELZI3GK49J,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AYFELZI3GK49J,tail_miss,3,85,117,32,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VDSIII404UTO,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VDSIII404UTO,tail_miss,2,60,60,0,0,,,
A2VDSIII404UTO,tail_miss,3,86,89,3,0,94|95|96,,
A2VDSIII404UTO,tail_miss,4,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2VDSIII404UTO,tail_miss,5,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2VDSIII404UTO,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VDSIII404UTO,tail_miss,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VDSIII404UTO,tail_miss,8,86,110,24,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VDSIII404UTO,tail_miss,9,86,91,5,0,94|95|96|97|98,,
A3A83RAEOGVJL5,tail_miss,1,74,74,0,0,,,
A3A83RAEOGVJL5,tail_miss,2,85,108,23,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3A83RAEOGVJL5,tail_miss,3,76,76,0,0,,,
AKS8JRQZ7GXY9,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AKS8JRQZ7GXY9,tail_miss,2,87,119,32,1,95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,95|96|97|98|99|100|101|102,87|88|89|90|91|92|93|94
AKS8JRQZ7GXY9,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AKS8JRQZ7GXY9,tail_miss,4,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AKS8JRQZ7GXY9,tail_miss,5,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3TIU6T4UXSBOL,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3TIU6T4UXSBOL,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3TIU6T4UXSBOL,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3TIU6T4UXSBOL,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2QVKWA3MPT4EL,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2QVKWA3MPT4EL,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2QVKWA3MPT4EL,tail_miss,3,81,81,0,0,,,
AFSXRZT61WPUO,tail_miss,1,71,71,0,0,,,
AFSXRZT61WPUO,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AFSXRZT61WPUO,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AFSXRZT61WPUO,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AFSXRZT61WPUO,tail_miss,5,87,119,32,1,95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,95|96|97|98|99|100|101|102,87|88|89|90|91|92|93|94
A3PP7NEZIIM6BN,tail_miss,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,3,67,67,0,0,,,
A3PP7NEZIIM6BN,tail_miss,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,5,86,112,26,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,6,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,7,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,8,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,9,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3PP7NEZIIM6BN,tail_miss,10,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3PP7NEZIIM6BN,tail_miss,11,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3PP7NEZIIM6BN,tail_miss,12,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,13,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3PP7NEZIIM6BN,tail_miss,14,69,69,0,0,,,
A3PP7NEZIIM6BN,tail_miss,15,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,16,86,102,16,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,17,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3PP7NEZIIM6BN,tail_miss,18,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3PP7NEZIIM6BN,tail_miss,19,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PP7NEZIIM6BN,tail_miss,20,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
ADAJKM9WPCQSF,tail_miss,1,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
ADAJKM9WPCQSF,tail_miss,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ADAJKM9WPCQSF,tail_miss,3,56,56,0,0,,,
ADAJKM9WPCQSF,tail_miss,4,86,115,29,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ADAJKM9WPCQSF,tail_miss,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ADAJKM9WPCQSF,tail_miss,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ADAJKM9WPCQSF,tail_miss,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ADAJKM9WPCQSF,tail_miss,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ADAJKM9WPCQSF,tail_miss,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38YQOZPYTPA1Q,tail_miss,1,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38YQOZPYTPA1Q,tail_miss,2,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A38YQOZPYTPA1Q,tail_miss,3,86,93,7,0,94|95|96|97|98|99|100,,
A1OJMXCC5Z4ED0,tail_miss,1,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1OJMXCC5Z4ED0,tail_miss,2,80,80,0,0,,,
A1OJMXCC5Z4ED0,tail_miss,3,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1OJMXCC5Z4ED0,tail_miss,4,56,56,0,0,,,
A1OJMXCC5Z4ED0,tail_miss,5,86,104,18,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VSTCKMUB46LL,tail_miss,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2VSTCKMUB46LL,tail_miss,2,87,94,7,0,95|96|97|98|99|100|101,,
A2VSTCKMUB46LL,tail_miss,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
