user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A1MAKGYFY93A9J,tail_miss,10,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,115|120|109|126|116|106|103,116|106|118|104|125|124|101,108|104|100|93|95|98|120,120|98|121|95|122|125|111,100|111|93|104|115|121|113,96|124|97|104|93|106|118,108|98|99|104|118|125|126,124|108|106|103|93|111|120
A1MAKGYFY93A9J,tail_miss,11,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,115|118|96|120|105|107|95,125|103|105|126|108|113|123,96|102|99|103|116|113|120,120|108|101|107|125|109|126,115|109|101|122|120|99|93,101|116|93|111|95|108|100,107|126|101|115|97|108|105,122|98|126|111|97|118|125
A1MAKGYFY93A9J,tail_miss,12,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|122|123|116|98|106|107,106|97|105|115|120|101|99,114|93|100|96|121|98|113,105|109|120|108|106|99|107,105|108|101|116|103|119|106,120|104|103|115|105|106|107,109|103|120|100|114|95|93,106|122|121|111|105|114|98
A1MAKGYFY93A9J,tail_miss,13,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|111|122|121|110|105|118,110|101|96|121|102|122|97,112|122|100|102|121|126|101,105|96|93|122|99|121|102,98|118|111|100|121|99|103,100|105|99|103|111|109|93,115|95|126|102|112|122|97,104|124|105|110|98|103|109
A1MAKGYFY93A9J,tail_miss,14,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,117|95|107|115|96|93|100,110|105|93|101|103|98|117,103|105|102|98|115|117|108,105|102|108|100|109|97|123,95|99|98|100|110|116|97,112|117|100|123|103|114|98,115|121|101|105|117|98|93,109|107|115|123|117|103|112
A1264HDM471B5S,tail_miss,1,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|105|109|107|93|119|111,112|109|122|101|104|96|106,123|103|105|97|109|126|98,121|103|96|108|111|114|93,116|93|101|125|112|104|96,125|95|104|116|98|103|121,95|111|99|106|107|101|108,123|100|116|114|97|112|98
A1264HDM471B5S,tail_miss,2,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|104|120|113|93|124|95,93|108|106|124|95|110|109,96|93|118|103|119|122|110,124|112|93|107|118|102|97,93|126|122|118|96|106|97,98|120|97|107|116|113|119,97|118|95|122|126|110|104,103|97|119|102|109|104|113
A1264HDM471B5S,tail_miss,3,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|115|103|97|98|125|104,123|98|100|121|115|96|119,121|106|99|108|113|115|117,97|93|117|102|115|106|123,117|96|106|99|100|104|102,121|115|112|97|93|95|110,112|100|117|103|93|102|123,103|99|119|100|96|112|107
AVYV7GG3JUKT3,tail_miss,1,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,123|108|98|100|101|110|125,95|110|104|122|98|96|99,121|108|105|100|107|98|99,102|103|96|95|108|113|100,117|97|113|108|114|105|123,122|116|93|103|117|107|101,97|104|115|109|95|98|117,125|97|117|103|108|107|99
AVYV7GG3JUKT3,tail_miss,2,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|101|115|108|103|120|96,100|112|109|102|122|120|105,122|125|98|114|99|105|103,120|107|97|104|99|110|106,122|112|93|103|108|102|106,115|93|114|103|107|97|108,98|105|93|120|106|109|107,104|107|109|101|110|100|112
AVYV7GG3JUKT3,tail_miss,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|97|107|98|115|110|105,126|101|113|109|110|118|122,100|107|101|102|105|109|110,95|98|113|115|112|126|96,104|126|97|106|100|110|115,109|112|111|110|93|124|102,124|117|106|111|118|101|112,95|93|111|97|124|96|109
AVYV7GG3JUKT3,tail_miss,4,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,113|114|95|119|122|116|105,111|100|124|103|97|96|107,125|111|122|116|93|102|98,123|97|113|117|95|98|96,112|119|106|113|107|114|120,125|96|118|95|108|120|99,111|125|103|101|102|122|93,107|103|102|99|96|104|112
AVYV7GG3JUKT3,tail_miss,5,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,105|111|97|94|108|96|123,101|103|116|123|120|125|108,104|110|94|106|111|98|96,126|104|112|105|115|106|111,95|102|105|104|115|116|99,96|113|116|126|112|106|110,101|96|125|118|103|120|104,97|106|92|104|99|108|101
AVYV7GG3JUKT3,tail_miss,6,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,104|125|98|103|123|100|111,120|106|125|103|113|99|109,120|123|95|108|104|119|125,95|111|93|120|106|100|96,100|120|105|97|112|96|101,113|103|106|109|108|100|98,109|96|114|116|122|97|120,102|113|106|109|96|112|122
AVYV7GG3JUKT3,tail_miss,7,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,126|112|99|125|103|121|118,95|93|121|105|123|102|106,126|93|101|96|95|97|107,112|108|106|105|118|102|113,95|103|98|93|97|126|120,112|93|113|114|101|98|95,99|96|125|103|121|97|93,98|97|110|93|113|96|118
AVYV7GG3JUKT3,tail_miss,8,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|100|126|97|123|116|105,123|109|106|95|122|97|117,115|98|100|101|111|99|97,114|109|107|101|117|103|102,109|93|103|98|123|104|117,116|105|96|95|104|98|110,109|107|103|120|102|97|114,113|97|102|107|123|118|117
A1GHKSWT15FDWU,tail_miss,1,7,70,22,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|122|119|100|93|111|110,113|110|106|104|102|100|115,108|113|97|117|122|111|95,121|106|124|97|103|119|93,108|121|100|110|105|117|93,97|110|115|99|93|104|122,108|126|117|96|119|124|106,93|96|95|106|99|97|124
A1GHKSWT15FDWU,tail_miss,2,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|98|115|103|93|107|125,126|99|108|114|107|104|103,119|110|104|98|121|101|102,109|96|97|114|112|93|104,106|103|101|125|123|108|93,98|121|126|117|93|106|110,119|121|125|108|102|115|114,93|109|107|106|114|97|121
A1GHKSWT15FDWU,tail_miss,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|107|104|95|114|103|97,100|125|123|117|115|104|109,112|99|98|106|101|104|111,123|106|95|125|109|114|115,95|109|103|115|97|117|125,104|121|123|109|99|103|114,99|105|103|123|121|93|96,99|107|109|117|114|96|100
A1GHKSWT15FDWU,tail_miss,4,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|93|118|99|115|126|124,93|99|102|126|100|122|101,107|100|105|112|110|113|115,105|100|112|93|124|122|110,93|120|126|115|124|99|104,108|100|98|110|97|115|95,120|115|98|126|118|116|96,98|99|107|104|101|115|105
A1FWN4IK6CB0Q7,tail_miss,1,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,119|99|108|116|93|114|97,121|104|93|97|105|101|126,98|93|101|116|100|99|122,106|108|98|114|119|111|107,93|124|98|110|126|104|96,103|110|99|104|121|97|117,101|99|96|108|100|95|105,106|96|105|107|104|114|102
A1FWN4IK6CB0Q7,tail_miss,2,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,120|104|100|125|113|106|111,120|109|92|122|107|98|95,92|106|96|116|102|98|118,125|113|104|99|101|114|95,98|104|114|113|95|125|124,94|92|105|116|120|107|97,97|111|109|98|107|122|102,96|99|112|122|113|98|118
A1FWN4IK6CB0Q7,tail_miss,3,7,72,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92,96|124|107|99|114|110|103,116|120|111|122|107|109|103,120|112|108|124|103|117|99,111|108|105|114|94|112|109,103|118|109|116|105|117|124,122|103|109|125|124|107|98,117|108|124|94|111|104|103,103|112|98|100|94|107|105
A2X966QHQ3049V,tail_miss,1,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|122|104|118|95|120|98,117|99|116|126|109|96|123,98|104|105|95|110|118|109,112|99|111|115|120|124|110,110|105|103|120|100|99|97,98|99|126|106|118|116|102,118|95|105|115|98|111|116,124|113|93|100|123|120|97
A2X966QHQ3049V,tail_miss,2,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|118|110|101|124|107|117,110|95|103|115|101|93|107,115|109|122|117|103|104|125,104|118|100|95|93|116|125,98|114|110|115|104|101|122,110|114|93|117|100|112|97,115|125|110|101|97|98|99,120|98|96|107|97|101|118
A2X966QHQ3049V,tail_miss,3,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|119|118|113|99|95|116,99|111|102|113|109|95|120,124|103|125|104|98|99|109,100|103|93|112|119|104|99,108|125|103|102|96|106|111,125|104|97|116|93|103|123,97|93|112|111|99|101|119,124|112|93|105|100|103|108
A2X966QHQ3049V,tail_miss,4,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|102|97|109|118|110|120,117|110|114|116|120|97|96,110|93|114|117|96|122|124,109|108|105|112|111|100|125,107|106|120|125|93|124|112,93|97|112|98|99|96|103,114|122|120|118|98|102|111,107|116|100|114|111|99|106
A2X966QHQ3049V,tail_miss,5,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,105|122|117|103|126|109|100,117|98|119|99|97|95|104,106|109|96|119|126|122|104,106|115|105|113|93|111|117,114|97|104|122|107|113|93,105|93|124|112|100|99|98,107|112|114|106|96|117|115,124|114|115|119|126|103|122
A2X966QHQ3049V,tail_miss,6,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|119|100|124|126|102|121,99|102|115|100|124|103|111,126|96|102|95|100|109|125,108|93|121|97|119|96|104,121|113|97|122|100|95|106,97|111|126|109|113|103|95,111|118|101|122|124|119|98,118|115|101|96|111|124|119
A2X966QHQ3049V,tail_miss,7,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,114|103|100|105|106|107|117,125|98|115|101|111|117|119,119|111|102|98|106|104|117,111|107|102|106|93|113|95,108|98|101|103|115|117|119,97|117|106|115|125|107|99,114|115|99|107|93|95|96,107|99|105|104|97|96|114
A2X966QHQ3049V,tail_miss,8,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|112|119|100|122|109|106,109|117|113|112|107|105|123,111|110|118|97|105|98|123,97|123|101|104|102|103|112,121|97|117|100|93|111|106,124|113|122|97|98|110|103,126|96|115|107|111|122|109,117|107|106|97|105|121|95
A2X966QHQ3049V,tail_miss,9,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,112|101|107|117|95|100|98,112|103|116|117|120|95|107,107|100|96|93|124|120|110,126|103|98|114|101|110|104,95|105|124|119|109|107|93,95|116|98|97|99|112|102,103|99|93|124|117|121|107,95|124|101|102|97|120|117
A2X966QHQ3049V,tail_miss,10,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|113|125|120|93|100|118,124|111|125|109|107|96|103,107|118|109|96|93|97|113,103|113|122|98|124|101|93,101|95|103|107|120|97|123,120|124|107|98|115|117|122,113|93|105|126|111|95|124,122|125|123|100|126|97|106
A2X966QHQ3049V,tail_miss,11,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|103|104|99|122|113|120,107|95|126|109|97|120|113,93|116|109|107|103|124|118,105|112|116|96|109|118|120,93|103|115|99|96|118|104,93|99|118|115|98|112|104,101|126|100|124|99|122|111,98|95|112|113|105|100|124
A2X966QHQ3049V,tail_miss,12,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,99|103|119|94|117|98|96,104|98|92|117|110|96|123,94|97|111|96|119|125|115,101|113|123|104|108|105|100,120|119|125|115|94|96|113,121|102|92|95|111|108|117,111|119|108|103|121|113|109,108|118|105|125|97|102|100
A2X966QHQ3049V,tail_miss,13,8,71,25,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,110|112|123|94|101|111|105|106,120|106|105|117|115|94|123|99,97|112|100|119|99|120|123|106,111|120|112|121|99|107|108|100,105|96|102|112|107|125|108|119,100|97|101|113|102|105|118|96,98|99|102|107|104|111|101|106,125|117|99|123|111|108|120|115
A2X966QHQ3049V,tail_miss,14,7,71,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|99|102|95|108|96|105,123|113|122|95|93|102|97,114|103|125|112|108|118|99,115|111|106|105|96|120|124,117|113|101|120|108|119|105,112|111|113|115|123|116|107,106|98|93|95|105|104|118,112|103|123|95|113|115|108
A2X966QHQ3049V,tail_miss,15,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|100|119|107|114|106|108,99|105|114|110|95|103|101,110|101|96|98|112|107|102,100|96|107|99|118|97|108,100|96|110|99|102|119|124,106|101|124|107|125|108|112,125|107|98|110|102|116|97,108|123|101|121|98|119|95
A2X966QHQ3049V,tail_miss,16,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|106|97|123|96|100|93,123|120|100|110|106|116|105,122|96|95|108|123|106|98,118|106|100|95|99|125|123,96|122|108|95|123|116|93,108|102|112|100|116|107|96,106|99|107|96|98|120|95,99|104|95|102|106|100|114
A239E3A3LVOVW1,tail_miss,1,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|95|102|123|115|106|113,122|116|113|93|102|103|101,112|117|123|110|104|113|98,109|114|93|119|106|104|125,98|119|107|115|121|100|97,106|98|111|103|123|93|109,106|121|110|101|95|97|123,114|119|97|103|100|117|116
A239E3A3LVOVW1,tail_miss,2,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,104|105|109|126|115|98|118,111|98|117|106|112|125|102,97|95|98|111|109|102|93,103|111|107|101|113|106|98,103|119|125|111|105|126|112,117|118|98|93|115|105|110,103|113|95|118|111|98|110,121|103|118|98|95|123|109
A239E3A3LVOVW1,tail_miss,3,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|100|95|101|97|98|103,100|105|109|106|97|110|124,115|107|112|121|119|99|105,119|98|95|121|97|104|110,99|108|112|95|119|93|96,113|112|102|121|95|105|106,104|112|96|108|121|93|119,115|107|93|121|119|103|112
A1Q8N5LKI9E85S,tail_miss,1,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|103|100|125|102|96|95,96|124|118|109|110|111|97,109|98|124|115|104|99|102,102|121|98|125|95|101|100,111|105|124|113|110|101|93,96|108|113|109|102|119|95,117|107|95|102|115|104|116,119|124|101|96|106|98|125
A1Q8N5LKI9E85S,tail_miss,2,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|123|95|108|109|98|119,97|99|108|106|110|103|113,121|125|108|105|115|97|116,96|115|123|121|126|113|125,97|99|111|93|109|98|102,103|123|98|108|97|117|110,95|118|126|115|97|123|116,105|109|111|115|106|118|95
A1Q8N5LKI9E85S,tail_miss,3,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,120|126|102|111|116|96|118,113|106|116|118|114|121|111,107|102|111|100|123|98|106,102|113|101|126|114|116|98,99|96|97|106|100|125|102,113|126|102|103|108|109|107,99|101|98|107|118|116|123,126|116|94|106|114|97|103
A1Q8N5LKI9E85S,tail_miss,4,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|110|99|115|100|118|120,100|101|106|110|97|107|98,126|103|99|115|101|122|125,106|113|103|101|118|114|100,120|106|96|97|113|123|100,105|106|108|118|107|113|123,120|116|97|122|105|98|93,96|99|118|113|110|101|106
A1Q8N5LKI9E85S,tail_miss,5,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|113|107|117|115|105|99,117|109|106|103|126|112|104,100|125|115|95|103|99|102,101|117|99|95|100|96|107,126|109|116|112|114|96|111,126|111|113|101|107|123|109,121|112|98|117|107|126|116,123|101|97|100|117|113|99
