user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A1R2JUOGIYH6HO,tail_miss,9,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,59|43|97|48|45,95|114|91|117|126,46|109|125|110|66,98|50|83|78|46,55|68|46|59|79,97|101|80|60|111,72|66|67|53|55,59|53|124|84|96
A1R2JUOGIYH6HO,tail_miss,10,5,27,75,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,115|64|92|98|72,76|66|64|125|63,53|44|95|89|112,113|70|121|48|66,109|82|50|126|111,88|52|104|76|126,45|115|124|73|46,73|57|45|107|49
A1R2JUOGIYH6HO,tail_miss,11,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,112|66|47|64|122,99|121|122|101|98,68|87|109|89|108,114|48|49|120|117,52|50|104|89|75,46|48|101|114|50,44|111|112|48|114,48|118|58|67|52
A1R2JUOGIYH6HO,tail_miss,12,5,26,73,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,47|97|91|108|85,126|117|105|124|81,87|41|63|124|88,99|119|67|57|66,91|125|111|70|89,118|70|76|62|105,91|125|47|101|107,76|66|106|122|72
A1R2JUOGIYH6HO,tail_miss,13,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,84|85|47|125|42,125|90|77|64|75,110|115|60|52|95,92|94|115|69|95,125|116|47|81|89,95|125|120|109|80,42|80|126|117|87,57|102|42|112|109
A1R2JUOGIYH6HO,tail_miss,14,5,26,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,117|89|104|90|41,90|86|102|88|97,57|116|95|67|49,97|107|102|69|84,49|108|106|81|98,111|118|117|65|89,95|98|106|61|62,91|77|50|124|96
A1R2JUOGIYH6HO,tail_miss,15,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,101|59|54|94|124,89|110|65|50|90,92|100|83|121|42,106|101|96|54|110,56|46|109|92|117,59|53|109|47|122,42|96|117|62|46,42|104|59|114|49
A1R2JUOGIYH6HO,tail_miss,16,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,42|63|100|81|109,70|85|72|91|78,107|73|105|115|70,60|109|82|42|83,114|113|58|69|60,70|83|106|72|114,121|104|85|99|108,107|66|110|123|104
A1R2JUOGIYH6HO,tail_miss,17,5,25,39,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,70|67|64|52|41,46|43|69|53|45,45|70|54|79|65,92|89|75|62|79,92|79|58|56|59,91|45|79|57|59,88|64|75|89|52,52|70|43|69|46
A1R2JUOGIYH6HO,tail_miss,18,5,26,70,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,72|84|91|77|90,100|110|121|116|84,64|83|100|46|74,79|66|44|107|42,88|47|82|75|70,97|72|120|91|96,97|57|122|75|45,81|54|107|75|100
A2ELTZP501ZTRU,tail_miss,1,5,25,34,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,85|89|52|75|78,63|82|67|52|47,50|67|77|43|82,86|88|53|85|44,69|60|86|41|61,77|52|45|48|43,47|85|71|48|63,57|59|86|47|48
A2ELTZP501ZTRU,tail_miss,2,5,26,77,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,44|122|62|106|89,84|118|83|82|53,69|56|120|63|45,85|78|112|98|74,95|53|73|76|54,54|56|125|92|46,87|93|92|45|80,104|102|110|103|124
A2ELTZP501ZTRU,tail_miss,3,6,28,74,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40,118|57|58|102|81|94,55|61|103|81|120|82,87|116|53|94|118|96,125|115|77|103|117|104,57|45|82|72|50|106,50|96|118|55|114|97,62|92|46|65|70|91,78|52|42|61|125|90
A2ELTZP501ZTRU,tail_miss,4,6,28,71,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40,47|71|101|69|84|70,47|104|116|88|73|52,112|99|75|60|116|84,109|64|118|116|56|82,112|70|116|75|42|102,126|48|76|60|49|90,106|95|52|122|86|89,120|73|86|64|105|126
A2ELTZP501ZTRU,tail_miss,5,6,27,69,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41|42,69|107|91|103|101|77,116|62|113|107|119|80,66|77|75|85|84|51,83|69|71|46|119|87,52|121|64|83|99|109,111|96|50|94|80|116,99|102|115|51|75|94,98|61|126|52|104|121
A1N8V9NMOTWHJM,tail_miss,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,122|108|55|83|58,47|74|110|46|50,64|98|122|125|65,83|72|106|103|107,80|120|52|106|83,44|123|95|75|108,108|126|93|125|88,124|113|67|46|85
A1N8V9NMOTWHJM,tail_miss,2,5,25,39,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,83|47|57|55|77,43|52|79|78|64,48|41|57|60|45,77|60|66|63|67,91|55|75|49|41,81|85|73|53|61,69|43|63|47|67,43|48|52|47|90
A1N8V9NMOTWHJM,tail_miss,3,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,123|62|49|90|44,74|67|44|111|110,65|126|88|46|66,114|83|70|101|123,80|105|122|124|113,98|47|51|102|50,76|111|124|84|108,55|106|124|104|111
A1GOUUFE1KUXJG,tail_miss,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,45|124|81|90|125,114|68|123|101|103,88|81|68|70|107,101|63|122|89|55,72|118|89|50|55,96|65|52|98|43,64|45|43|98|78,56|52|80|44|96
A1GOUUFE1KUXJG,tail_miss,2,5,25,66,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,53|82|64|54|86,100|71|55|44|85,84|60|55|41|106,119|83|69|94|121,94|62|79|84|90,119|88|74|123|92,88|45|119|48|87,58|105|84|81|41
A1GOUUFE1KUXJG,tail_miss,3,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,81|67|44|71|110,76|107|90|101|113,46|71|53|107|49,78|81|99|126|114,101|96|79|98|114,101|114|123|122|56,125|53|63|51|84,104|56|60|120|103
A1GOUUFE1KUXJG,tail_miss,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|101|102|69|76,111|95|116|118|62,95|117|104|80|100,124|119|84|80|118,78|102|52|100|82,49|113|111|114|47,78|123|91|44|66,90|117|80|75|59
A1GOUUFE1KUXJG,tail_miss,5,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,122|55|98|54|45,99|94|70|83|98,68|97|62|55|116,59|109|121|91|87,96|43|116|126|79,46|97|124|66|87,85|43|110|104|116,79|54|103|113|88
A2P9NFV4CIMMJ0,tail_miss,1,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,93|94|51|89|112,80|114|105|54|61,43|57|51|91|92,125|115|107|76|59,85|83|107|65|80,51|91|74|109|92,43|123|98|60|64,102|100|109|125|45
A2P9NFV4CIMMJ0,tail_miss,2,5,26,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,49|79|116|83|96,103|77|57|109|67,113|45|73|53|70,96|120|85|76|49,106|110|43|89|120,102|89|105|99|41,49|47|112|92|105,75|103|82|85|48
A2P9NFV4CIMMJ0,tail_miss,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,85|112|103|45|110,49|93|71|81|51,118|121|83|120|111,90|82|106|92|66,55|71|95|53|93,109|66|94|116|119,52|45|49|84|56,49|119|59|105|118
A2P9NFV4CIMMJ0,tail_miss,4,5,25,45,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,72|57|53|65|59,82|84|52|100|69,82|56|76|49|47,62|74|52|95|92,82|64|56|44|77,47|93|69|88|98,43|45|44|52|69,96|95|99|58|57
AQMFN04LKJSZG,tail_miss,1,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,58|81|47|90|124,111|45|91|102|61,94|114|68|70|60,70|87|50|53|109,46|104|57|105|109,74|107|102|47|126,67|88|47|94|68,58|70|73|113|44
AQMFN04LKJSZG,tail_miss,2,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,82|98|93|48|46,93|61|112|122|104,112|114|65|86|83,72|41|112|104|53,78|107|65|52|114,107|126|80|64|84,86|123|49|101|50,87|92|79|97|68
AQMFN04LKJSZG,tail_miss,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,84|95|53|92|114,94|82|88|97|110,84|114|81|116|123,53|106|49|50|86,117|125|45|79|54,41|65|111|79|126,77|107|97|120|85,56|45|73|63|51
AQMFN04LKJSZG,tail_miss,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,62|95|122|76|92,85|80|59|65|102,47|88|76|48|80,120|78|102|61|46,44|119|88|80|97,121|57|78|120|46,87|41|85|104|112,94|62|111|78|65
AQMFN04LKJSZG,tail_miss,5,6,26,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,96|101|107|116|68|117,91|60|47|56|70|85,57|120|98|59|75|118,50|49|124|46|84|99,72|49|110|116|99|93,87|85|59|56|113|45,72|51|81|115|60|83,89|123|91|125|111|113
AQMFN04LKJSZG,tail_miss,6,5,26,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,44|64|105|88|51,49|53|101|110|100,69|73|42|98|80,105|47|60|123|48,53|126|61|121|122,126|47|58|94|49,65|95|44|57|71,92|105|115|106|116
AQMFN04LKJSZG,tail_miss,7,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,60|101|115|43|63,82|41|105|101|121,90|110|86|69|96,80|96|72|117|50,63|47|50|124|78,81|93|75|106|59,71|67|121|117|80,41|103|57|121|123
AQMFN04LKJSZG,tail_miss,8,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,75|99|57|90|102,112|77|41|95|96,50|100|75|113|86,111|123|75|45|104,108|90|45|101|89,118|105|103|112|48,103|66|97|106|101,75|86|80|104|120
AQMFN04LKJSZG,tail_miss,9,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,103|61|113|51|41,44|94|48|43|88,52|85|100|82|113,75|102|106|88|85,120|43|111|119|55,111|45|98|72|43,83|82|95|89|53,84|53|75|99|125
AQMFN04LKJSZG,tail_miss,10,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,104|49|115|86|55,52|55|45|56|102,54|66|101|121|125,117|121|108|51|97,83|48|74|101|118,120|62|96|104|123,88|44|66|59|47,66|98|105|72|119
A2HCO3X4M83K6F,tail_miss,1,5,26,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,55|72|102|116|105,47|76|85|83|71,91|109|123|65|55,106|91|63|80|121,74|96|126|89|117,43|96|99|55|70,100|41|91|48|55,116|54|83|82|66
A2HCO3X4M83K6F,tail_miss,2,6,25,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,90|114|70|81|66|64,66|99|84|121|78|117,126|114|89|116|84|86,63|99|70|100|65|111,51|97|123|90|55|112,125|112|93|58|52|100,58|46|115|112|83|103,122|125|81|51|87|53
A2HCO3X4M83K6F,tail_miss,3,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,87|114|60|73|118,64|103|72|85|99,117|125|67|94|116,51|67|41|105|81,97|126|86|112|101,77|96|92|116|66,46|54|41|92|111,87|41|103|112|49
A1SD57TUCH93PB,tail_miss,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,103|46|58|89|100,64|95|101|92|106,79|88|54|69|44,56|112|50|77|67,111|67|123|43|112,47|114|54|86|83,120|85|111|116|101,121|110|118|51|94
A1SD57TUCH93PB,tail_miss,2,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,119|109|100|52|94,60|75|64|78|101,45|87|57|65|90,103|49|113|105|71,119|49|94|111|114,80|55|87|73|88,110|81|93|99|116,46|56|100|62|69
A1SD57TUCH93PB,tail_miss,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,75|112|107|66|62,88|98|125|117|59,55|43|67|73|86,45|95|78|81|65,59|77|84|49|88,110|48|62|61|90,97|100|79|83|110,94|52|92|66|123
A1SD57TUCH93PB,tail_miss,4,5,27,61,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,57|110|78|86|56,107|78|53|44|97,86|44|118|49|45,55|67|47|58|78,84|70|105|102|100,59|54|47|100|94,48|86|97|90|116,78|72|89|87|44
A1SD57TUCH93PB,tail_miss,5,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,111|93|62|77|94,75|55|47|71|80,46|85|124|94|74,41|62|99|111|90,86|90|117|85|62,111|48|116|93|43,104|89|83|119|57,57|48|110|109|112
A1SD57TUCH93PB,tail_miss,6,5,26,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,73|90|50|94|52,82|52|110|85|93,61|119|103|106|62,84|62|74|80|98,52|66|48|87|85,120|116|55|87|93,76|109|49|61|52,113|58|100|72|124
A1SD57TUCH93PB,tail_miss,7,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,44|104|74|73|83,69|122|84|44|61,53|97|89|69|67,98|56|62|63|84,82|65|107|41|119,79|109|111|71|123,106|58|83|94|84,41|100|69|111|114
A1SD57TUCH93PB,tail_miss,8,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,45|64|106|73|117,109|108|99|92|114,124|44|109|68|122,50|44|46|69|88,73|119|71|79|102,63|49|65|91|60,54|115|64|69|102,126|94|82|98|122
A3XNATSMROFT8,tail_miss,1,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,79|87|119|52|108,108|75|115|78|55,115|45|101|102|52,110|112|79|113|47,73|93|115|96|86,126|109|67|105|94,93|62|107|117|71,108|77|102|115|80
A3XNATSMROFT8,tail_miss,2,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,80|92|125|103|67,78|96|90|110|88,94|115|107|87|102,66|112|77|107|55,107|100|66|122|44,92|46|75|119|67,117|95|72|90|88,125|80|95|66|73
A3XNATSMROFT8,tail_miss,3,5,26,58,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,105|76|88|85|66,87|55|94|80|53,52|48|47|108|44,70|87|66|44|55,79|46|93|67|96,110|59|66|81|67,97|108|62|86|41,83|53|54|105|94
AQA82YR4F9L9U,tail_miss,1,5,26,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,123|67|52|92|69,69|117|54|111|77,105|106|69|58|121,63|101|83|60|90,54|87|89|48|68,84|102|126|64|107,52|74|89|86|49,109|116|86|124|46
AQA82YR4F9L9U,tail_miss,2,5,26,73,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,59|53|54|43|85,85|118|62|90|57,71|113|47|82|105,119|112|125|55|80,84|71|79|48|117,95|64|47|54|56,43|61|69|122|100,62|55|46|89|102
AQA82YR4F9L9U,tail_miss,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,71|58|111|77|125,97|58|51|122|63,82|63|41|66|55,103|48|102|85|93,97|74|94|46|60,50|85|105|61|106,65|56|91|96|121,61|102|107|72|54
AQA82YR4F9L9U,tail_miss,4,5,26,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,113|98|74|96|80,71|114|106|94|115,67|63|89|57|56,55|92|51|116|123,63|60|46|53|113,80|54|42|90|79,91|70|53|85|99,99|96|45|87|78
A27RFQV0G8Z48E,tail_miss,1,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,48|81|89|107|104,41|102|75|92|85,41|100|95|45|50,44|68|80|91|97,55|57|79|77|115,43|116|58|91|100,51|121|85|93|92,54|45|59|101|89
A27RFQV0G8Z48E,tail_miss,2,5,25,49,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,58|56|79|99|63,64|51|45|53|70,41|43|66|76|78,43|81|89|61|48,96|50|66|102|80,43|60|50|98|46,51|46|84|66|95,58|48|84|104|70
A27RFQV0G8Z48E,tail_miss,3,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,57|107|44|123|119,80|66|63|57|46,95|100|73|56|107,81|99|119|91|80,80|113|76|110|88,65|103|77|58|45,99|87|101|43|61,76|90|123|95|102
A27RFQV0G8Z48E,tail_miss,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,116|126|103|117|46,93|80|88|54|94,79|72|126|92|111,47|73|116|43|83,57|76|60|54|44,120|91|79|73|60,87|54|100|45|114,85|122|51|89|103
A27RFQV0G8Z48E,tail_miss,5,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,89|85|61|126|102,98|80|97|115|58,109|98|82|111|47,91|78|44|48|105,96|115|103|69|102,104|64|76|63|99,111|96|87|50|88,120|126|58|78|107
A27RFQV0G8Z48E,tail_miss,6,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,124|91|115|108|59,84|97|71|49|44,112|51|55|86|122,60|77|110|62|75,86|73|101|49|55,96|125|94|76|44,81|103|58|110|107,53|63|102|61|58
A27RFQV0G8Z48E,tail_miss,7,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,74|61|46|92|123,72|119|61|44|69,121|100|118|87|74,99|103|53|49|104,49|79|53|121|100,93|47|103|126|67,81|123|101|43|75,45|83|72|73|123
A27RFQV0G8Z48E,tail_miss,8,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,63|118|94|46|89,49|112|54|104|81,74|57|53|48|77,125|86|126|99|121,50|122|64|46|85,103|96|123|71|113,98|93|110|50|90,86|118|104|124|119
A27RFQV0G8Z48E,tail_miss,9,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,97|103|121|79|43,98|109|83|79|70,93|67|68|104|43,107|81|98|72|80,72|86|116|81|110,56|67|126|94|95,82|84|54|123|103,50|47|118|93|58
A27RFQV0G8Z48E,tail_miss,10,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,99|72|46|69|96,50|103|102|68|90,89|111|92|75|48,114|61|123|72|94,90|120|52|77|44,123|58|78|59|125,107|92|59|96|48,98|77|59|76|101
A27RFQV0G8Z48E,tail_miss,11,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,87|67|60|50|114,76|58|55|68|80,67|47|120|83|41,72|74|77|56|114,87|104|59|58|111,108|58|100|91|50,92|88|72|60|110,105|78|126|83|123
A27RFQV0G8Z48E,tail_miss,12,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,52|97|56|107|87,54|56|99|77|46,99|47|60|81|115,112|67|80|79|52,117|125|90|68|119,68|102|74|44|52,113|60|87|48|117,43|46|114|95|88
A27RFQV0G8Z48E,tail_miss,13,5,26,69,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,47|92|86|49|52,81|48|66|49|46,50|70|47|90|121,90|123|110|78|81,92|120|74|66|81,80|91|81|94|52,95|81|79|111|98,104|86|98|61|102
A27RFQV0G8Z48E,tail_miss,14,5,25,67,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,109|100|65|103|118,84|111|97|67|44,120|80|55|96|126,41|123|117|124|48,80|89|75|79|90,75|82|97|93|57,71|50|126|59|65,126|68|74|118|98
A1JO8RF19SJIVD,tail_miss,1,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,103|68|45|114|67,68|77|107|86|67,52|112|61|80|55,101|51|84|113|104,92|120|75|97|84,59|61|83|89|87,106|116|61|55|101,94|111|114|61|43
A1JO8RF19SJIVD,tail_miss,2,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,61|110|60|83|82,67|73|121|76|105,85|74|59|100|96,41|85|66|109|82,110|104|60|100|87,44|107|87|88|106,114|71|99|94|95,86|116|121|124|59
A1JO8RF19SJIVD,tail_miss,3,5,25,66,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,90|102|89|104|50,96|46|117|43|126,87|60|50|113|79,97|41|65|115|75,49|122|41|91|54,118|96|45|46|47,41|106|55|97|75,93|111|63|65|79
A8D9C8W6C9EAQ,tail_miss,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,123|99|86|70|108,117|58|111|126|119,47|85|113|48|68,103|126|114|46|51,49|54|46|121|89,94|87|107|105|70,99|120|108|96|103,70|69|83|48|109
A8D9C8W6C9EAQ,tail_miss,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,80|117|48|116|82,72|122|80|43|92,124|78|123|95|104,65|115|97|68|84,114|46|124|55|98,78|60|108|88|43,52|89|103|116|78,71|124|107|68|119
A8D9C8W6C9EAQ,tail_miss,3,5,26,66,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,121|89|101|120|113,114|90|53|123|71,110|65|103|121|73,119|71|66|91|48,107|105|74|114|95,72|109|106|55|91,112|91|42|114|108,71|109|124|49|88
A8D9C8W6C9EAQ,tail_miss,4,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,106|90|44|123|75,95|91|53|106|45,95|116|107|110|115,107|69|89|101|66,78|58|97|95|115,61|90|79|123|104,46|43|111|82|62,90|67|57|123|82
A8D9C8W6C9EAQ,tail_miss,5,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,90|107|52|97|113,88|64|59|91|43,64|86|105|81|84,114|116|97|82|61,70|87|115|121|81,53|67|94|87|89,41|111|115|64|74,53|92|41|78|86
A485JD2S0PN2A,tail_miss,1,5,28,33,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|37|38|39|40|41|42,59|86|58|71|68,51|63|67|54|58,80|88|79|77|62,86|47|58|51|85,82|46|57|44|60,57|63|89|60|47,60|46|47|53|44,90|49|46|79|85
A485JD2S0PN2A,tail_miss,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,117|110|114|72|56,107|76|49|89|92,66|72|69|58|109,119|76|55|86|121,79|48|89|64|98,62|74|85|47|72,76|54|104|117|121,120|70|71|45|106
A485JD2S0PN2A,tail_miss,3,6,25,70,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,102|105|88|122|74|84,107|109|50|92|95|81,105|56|71|66|77|87,68|83|89|74|65|95,50|81|47|96|100|44,87|79|45|71|98|110,116|122|80|103|117|102,104|44|124|94|51|101
A485JD2S0PN2A,tail_miss,4,5,25,38,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,52|90|55|53|44,93|60|86|82|45,49|68|52|60|58,62|53|50|65|43,87|68|77|76|80,52|90|76|84|51,57|68|43|41|63,45|82|44|90|52
