user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A3H1JX52OBB3U9,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3H1JX52OBB3U9,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3H1JX52OBB3U9,tail_miss,3,33,97,64,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A3H1JX52OBB3U9,tail_miss,4,35,117,82,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A3H1JX52OBB3U9,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
ANWU4TAGX5G33,tail_miss,1,34,74,40,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
ANWU4TAGX5G33,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
ANWU4TAGX5G33,tail_miss,3,34,78,44,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
ANWU4TAGX5G33,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AROWY2YEABR8E,tail_miss,1,32,81,49,1,42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,42|43|44|45|46|47|48|49,34|35|36|37|38|39|40|41
AROWY2YEABR8E,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AROWY2YEABR8E,tail_miss,3,34,93,59,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2I43K8II44SSB,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2I43K8II44SSB,tail_miss,2,34,51,17,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2I43K8II44SSB,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2I43K8II44SSB,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2I43K8II44SSB,tail_miss,5,34,103,69,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2I43K8II44SSB,tail_miss,6,34,75,41,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2I43K8II44SSB,tail_miss,7,34,76,42,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2I43K8II44SSB,tail_miss,8,34,96,62,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AS7OZHGS6G1R5,tail_miss,1,34,77,43,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AS7OZHGS6G1R5,tail_miss,2,34,103,69,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AS7OZHGS6G1R5,tail_miss,3,34,79,45,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AS7OZHGS6G1R5,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A329RQ0HHOEMA3,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A329RQ0HHOEMA3,tail_miss,2,35,72,37,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A329RQ0HHOEMA3,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A329RQ0HHOEMA3,tail_miss,4,34,97,63,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A329RQ0HHOEMA3,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A329RQ0HHOEMA3,tail_miss,6,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A329RQ0HHOEMA3,tail_miss,7,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,1,32,117,85,1,42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,42|43|44|45|46|47|48|49,34|35|36|37|38|39|40|41
A3Q0OTJCD33XEP,tail_miss,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,4,34,66,32,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,6,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,7,33,96,63,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A3Q0OTJCD33XEP,tail_miss,8,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,9,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,10,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,11,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,12,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,13,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,14,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,15,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A3Q0OTJCD33XEP,tail_miss,16,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WNKJ9YH6V2NP,tail_miss,1,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A2WNKJ9YH6V2NP,tail_miss,2,33,58,25,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A2WNKJ9YH6V2NP,tail_miss,3,34,115,81,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WNKJ9YH6V2NP,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WNKJ9YH6V2NP,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WNKJ9YH6V2NP,tail_miss,6,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AMW870MJUQX4B,tail_miss,1,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
AMW870MJUQX4B,tail_miss,2,34,107,73,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AMW870MJUQX4B,tail_miss,3,34,72,38,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AMW870MJUQX4B,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AMW870MJUQX4B,tail_miss,5,34,98,64,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,2,34,67,33,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,6,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,7,35,56,21,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
AWE13F1HOCZNT,tail_miss,8,34,55,21,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,9,36,117,81,1,46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,46|47|48|49|50|51|52|53,38|39|40|41|42|43|44|45
AWE13F1HOCZNT,tail_miss,10,34,54,20,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,11,34,53,19,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,12,34,53,19,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AWE13F1HOCZNT,tail_miss,13,34,54,20,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
